,Unnamed: 0,interictal_time,RS_spikes,FS_spikes,Lateact_spikes,ratio,aftergoing_sw,antecedent_def
0,0,209.101953125,0,2,8,0.0,1.526893475871968,1.203281661798518
1,1,209.59609375,0,1,4,0.0,-1.0825996338491142,0.1214728184526685
2,2,231.074609375,0,0,3,0.0,-0.1153312133819071,-0.4844079646874525
3,3,231.508203125,0,0,5,0.0,-0.5521022787681366,2.6184321436914177
4,4,289.85390625,0,2,13,0.0,-0.237671162725069,0.6931717528976503
5,5,290.18203125,0,5,9,0.0,0.4207835443109246,0.5240910799896127
6,6,294.773828125,4,10,12,0.3333333333333333,1.7559734811945191,0.2069515530345967
7,7,295.070703125,0,15,17,0.0,-0.1817009520743901,2.0886825669572957
8,8,313.371484375,1,2,19,0.0526315789473684,0.7744159965605417,0.6322429386537456
9,9,328.644921875,0,3,20,0.0,2.064572910184074,0.315556326864861
10,10,328.81875,0,1,10,0.0,-0.6532545514207637,1.2510387361089577
11,11,350.687890625,0,3,26,0.0,1.8365349725920876,0.7789297968719596
12,12,365.21328125,0,9,18,0.0,-0.158285885880219,0.7410976998237329
13,13,366.004296875,0,7,5,0.0,2.236642085337768,0.1118902048124617
14,14,366.428125,0,5,11,0.0,-2.248808290674555,2.7475154887178004
15,15,432.195703125,0,8,8,0.0,2.585518514165257,0.5885331151249953
16,16,432.516015625,0,1,20,0.0,-0.2062118906120293,2.14626194205164
17,17,434.410546875,0,11,9,0.0,0.1092818888010077,1.8207434151193969
18,18,434.74453125,2,13,26,0.0769230769230769,1.068220969011586,0.4600632439183333
19,19,445.047265625,0,2,30,0.0,-0.7900168974960268,1.6106136754716651
20,20,451.65859375,1,22,7,0.1428571428571428,2.332849347362442,0.1806328683070504
21,21,452.05703125,0,9,15,0.0,0.6660379463639701,2.62233679196615
22,22,453.824609375,0,23,16,0.0,1.1418250504310432,0.6297331226113924
23,23,456.89296875,0,4,23,0.0,0.9332271246359276,1.4477289389149666
24,24,484.93203125,0,3,12,0.0,2.212041987301816,1.657675306588399
25,25,485.262109375,0,19,12,0.0,-0.7124895997420381,0.3129217295581939
26,26,486.957421875,0,3,6,0.0,2.3731392277093244,0.0452516792182653
27,27,487.211328125,0,8,14,0.0,1.6890328320572403,2.830778205989139
28,28,489.293359375,0,1,12,0.0,-0.2584042577964918,1.6606051143743992
29,29,504.57265625,0,21,12,0.0,1.764042054083215,0.5255447251726403
30,30,505.08828125,2,17,17,0.1176470588235294,0.9003836625800998,1.836751280891106
31,31,509.726953125,1,24,22,0.0454545454545454,2.2666720245834564,0.925360620230974
32,32,510.06484375,0,19,13,0.0,-1.0482063068226917,3.094863542628585
33,33,527.812890625,1,17,10,0.1,0.5071950349560744,1.6806817055147647
34,34,530.86953125,2,14,10,0.2,-0.457077306848678,2.198132626432073
35,35,546.0453125,1,16,7,0.1428571428571428,0.0921994645410936,-0.6272911447650572
36,36,578.512109375,0,8,10,0.0,1.708762427089112,-0.0768954677758762
37,37,578.94765625,0,8,11,0.0,-0.4623298045560008,0.2059911125537122
38,38,581.633203125,1,11,26,0.0384615384615384,2.350303793265597,0.4668206773489722
39,39,600.766015625,3,10,12,0.25,0.8373847214820929,0.511665856938667
40,40,601.191796875,0,4,7,0.0,0.1955662554020483,1.4901404322050014
41,41,601.191796875,0,4,7,0.0,0.1955662554020483,1.4901404322050014
42,42,601.711328125,0,9,32,0.0,-1.060182258132352,1.680478656400161
43,43,626.047265625,0,11,27,0.0,2.005332855868216,-0.3608487066522217
