,Unnamed: 0,Unnamed: 0_x,max_amp,min_amp_pre,min_amp_post,r,k_mean_id,depth,column_x,clus_id_x,cell_type,max_slope_amp_coeff,unit_id,Unnamed: 0_y,column_y,clus_id_y,sfc
0,0,0,0.0336034836444646,0.0150303763429528,0.0304917970645666,0.1414452117608337,Early act.,6953.476268340007,NP34_B2_0,2,RS,0.0336034836444646,NP34_B2_0_2,2,NP34_B2_0,2,0.0324712671250706
1,1,1,1.332020784107944,0.4520899755469353,0.7882730947244924,0.1848965558857728,Supp.,2914.0158765027654,NP34_B2_0,11,RS,1.332020784107944,NP34_B2_0_11,9,NP34_B2_0,11,0.0
2,2,2,0.8835533344493645,0.4175836929311042,0.348993221711772,0.0847605076888271,Supp.,6593.301373612419,NP34_B2_0,18,FS,0.8835533344493645,NP34_B2_0_18,13,NP34_B2_0,18,0.0
3,3,3,0.064253089174644,0.0564403000812308,0.094301030905272,0.1316456014197937,Late act.,6570.6258747140255,NP34_B2_0,22,FS,0.064253089174644,NP34_B2_0_22,15,NP34_B2_0,22,0.0
4,4,4,0.0526517773893692,0.0286332787917766,0.048222120375853,0.1146504478565846,Late act.,6453.718565138148,NP34_B2_0,27,FS,0.0526517773893692,NP34_B2_0_27,17,NP34_B2_0,27,0.0015533389539762
5,5,5,0.0285745935919033,0.0479590452385929,0.0802639674552828,0.1849180052166398,Late act.,6355.317598901871,NP34_B2_0,32,Other,0.0285745935919033,NP34_B2_0_32,21,NP34_B2_0,32,0.0016936549443078
6,6,6,0.0269307513917927,0.0487315829795911,0.0387761397882439,0.0645713438802519,Supp.,6232.001189062208,NP34_B2_0,40,Other,0.0269307513917927,NP34_B2_0_40,27,NP34_B2_0,40,0.0019791554615755
7,7,7,0.912553712090992,0.4686223120370426,0.4728349187576784,0.0491246294485422,Supp.,6172.985763619599,NP34_B2_0,45,FS,0.912553712090992,NP34_B2_0_45,29,NP34_B2_0,45,0.0279010105689133
8,8,8,0.0213601599963532,0.0601407903203151,0.0802181926152068,0.1589746260085993,Early act.,6157.32175137686,NP34_B2_0,47,Other,0.0213601599963532,NP34_B2_0_47,30,NP34_B2_0,47,0.0342467332903096
9,9,9,1.4702242355588744,1.1956971594514132,0.9685353362804732,0.131845225218702,Supp.,6073.491353660729,NP34_B2_0,59,FS,1.4702242355588744,NP34_B2_0_59,37,NP34_B2_0,59,0.0
10,10,10,0.0323174380334537,0.0307509602683396,0.0648116753881379,0.0930198469084363,Supp.,2207.2714327412623,NP34_B2_0,63,RS,0.0323174380334537,NP34_B2_0_63,39,NP34_B2_0,63,0.0032777504799762
11,11,11,0.5028063392710438,1.895880442413039,1.519757210387179,0.036923559624677,Late act.,5811.036498373179,NP34_B2_0,87,FS,0.5028063392710438,NP34_B2_0_87,52,NP34_B2_0,87,0.0
12,12,12,0.0783066228554204,0.0949475583737311,0.1639820895097462,0.2025958272762871,Late act.,1912.220991353557,NP34_B2_0,94,RS,0.0783066228554204,NP34_B2_0_94,54,NP34_B2_0,94,0.0175762415414528
13,13,13,0.0400607306768519,0.0845481644560962,0.0808913723894828,0.1266400296649254,Late act.,5666.381556547298,NP34_B2_0,98,Other,0.0400607306768519,NP34_B2_0_98,56,NP34_B2_0,98,0.001491118467258
14,14,14,0.0380015826744363,0.1131687413643995,0.0866956212735829,0.1816939833903798,Late act.,5095.823860365078,NP34_B2_0,132,Other,0.0380015826744363,NP34_B2_0_132,71,NP34_B2_0,132,0.0024064664934857
15,15,15,0.0368595874262527,0.0435586591201788,0.0475493079135677,0.052619857938364,Supp.,4732.259797515993,NP34_B2_0,146,Other,0.0368595874262527,NP34_B2_0_146,75,NP34_B2_0,146,0.0136921642764699
16,16,16,0.0788734905068675,0.092731357120555,0.0796797578213998,0.2751474821078007,Late act.,4492.011554260838,NP34_B2_0,152,FS,0.0788734905068675,NP34_B2_0_152,78,NP34_B2_0,152,0.0016554587992589
17,17,17,0.8251612513742927,0.7883930649547668,0.712454156905008,0.1231010858066813,Late act.,4279.859951964799,NP34_B2_0,160,RS,0.8251612513742927,NP34_B2_0_160,84,NP34_B2_0,160,0.0
18,18,18,0.868609874383789,0.4383068193716101,0.3987277691899363,0.0420079250311529,Late act.,4092.6222402383855,NP34_B2_0,174,Other,0.868609874383789,NP34_B2_0_174,86,NP34_B2_0,174,0.0055629858613428
19,19,19,0.0381420626411175,0.0476937129719448,0.0626566323557618,0.2599486184025837,Late act.,3671.0207333295134,NP34_B2_0,253,FS,0.0381420626411175,NP34_B2_0_253,97,NP34_B2_0,253,0.0
20,20,20,0.0521507486616271,0.050951443613283,0.0575267059315713,0.1889460321018414,Late act.,3482.7930230284155,NP34_B2_0,343,RS,0.0521507486616271,NP34_B2_0_343,99,NP34_B2_0,343,0.0029032331609066
21,21,21,0.0237575408694484,0.0787140511806994,0.04917535576066,0.1907421350390915,Supp.,3270.8579976820533,NP34_B2_0,426,FS,0.0237575408694484,NP34_B2_0_426,101,NP34_B2_0,426,0.0
22,22,22,0.0362400004180146,0.0917473632723016,0.0754075134814043,0.0602044903553846,Late act.,3042.963497082072,NP34_B2_0,494,RS,0.0362400004180146,NP34_B2_0_494,105,NP34_B2_0,494,0.0079708923078544
23,23,23,1.1166577079970903,0.5449236956853515,0.3167334267631257,-0.0502916028601487,Supp.,2749.750388649228,NP34_B2_0,498,RS,1.1166577079970903,NP34_B2_0_498,106,NP34_B2_0,498,0.0
24,24,24,0.0211340432528659,0.0467698264631107,0.0534401509903605,0.1297790273853928,Late act.,6101.6535289981975,NP34_B2_0,504,FS,0.0211340432528659,NP34_B2_0_504,112,NP34_B2_0,504,0.0057641874488871
25,25,25,0.3250735662437178,0.2055400665917003,0.281355140907951,0.2238157428500436,Early act.,2211.11146707477,NP34_B2_0,505,RS,0.3250735662437178,NP34_B2_0_505,113,NP34_B2_0,505,0.0089694531495811
26,26,26,1.0103519981136826,0.4773417156988711,0.3531336066616463,0.1723591531146799,Late act.,2107.925835724925,NP34_B2_0,507,RS,1.0103519981136826,NP34_B2_0_507,115,NP34_B2_0,507,0.0015322979604877
27,27,27,0.9042293585698497,0.6722457435613478,0.6861027581261732,0.0849552205217455,Early act.,2117.632366817816,NP34_B2_0,508,RS,0.9042293585698497,NP34_B2_0_508,116,NP34_B2_0,508,0.0
28,28,28,0.0355854818524491,0.1045021055621624,0.1138983562962608,0.2449987479649711,Early act.,5792.103684083354,NP34_B2_0,513,FS,0.0355854818524491,NP34_B2_0_513,118,NP34_B2_0,513,0.0
29,29,29,0.0639899369304515,0.0532550644374085,0.0838547358442925,0.0571288678223716,Supp.,5416.164162644675,NP34_B2_0,516,Other,0.0639899369304515,NP34_B2_0_516,121,NP34_B2_0,516,0.0035030969875337
